Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
344,270,229,318,371,213,154,167,104,210,165,232
88,86,83,67,66,97,42,28,28,20,10,20
288,244,140,261,313,159,223,145,145,244,343,239
56,57,55,64,98,48,84,87,47,67,75,79
9,8,6,4,31,13,6,19,17,36,15,39
5,2,0,1,3,1,14,5,3,2,8,5
138,132,73,153,114,60,115,100,65,84,60,93
91,70,52,81,53,98,3,0,12,8,4,12
88,44,49,44,73,24,90,88,69,63,109,68
74,80,44,65,100,39,2,1,0,5,1,0
327,376,227,192,161,160,135,138,62,89,78,179
64,80,45,51,68,42,23,47,49,71,49,66
407,278,189,278,316,248,206,115,163,265,223,176
149,123,87,104,132,100,0,0,0,4,8,0
1,0,0,1,1,0,0,0,0,2,0,0
384,365,270,414,461,302,0,0,0,0,1,0
191,83,72,104,106,57,3,5,4,15,13,18
83,98,57,72,68,36,39,55,41,62,66,64
612,519,360,468,538,378,52,52,46,49,33,46
19,3,3,5,8,8,0,0,1,0,0,0
2,4,2,5,3,3,16,21,29,28,18,15
0,0,0,0,0,0,0,0,0,0,0,0
6,4,4,0,21,2,47,11,17,52,10,20
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,20,5,6,2,0,1,0,0,0
55,30,21,36,23,23,0,0,0,0,0,0
1915,1529,1060,943,1151,924,286,208,289,387,255,229
33,4,4,1,6,9,23,25,23,10,17,46
1245,919,643,577,717,512,212,239,162,376,236,262
0,0,0,0,0,0,0,0,0,0,0,0
250,141,127,191,204,195,53,59,65,74,31,62
0,0,0,0,0,0,0,0,0,0,0,0
416,361,257,363,433,281,74,63,47,95,94,122
111,86,62,84,119,42,46,24,25,78,100,113
1044,728,471,790,867,735,250,240,187,194,323,201
430,442,325,336,401,308,46,61,78,87,55,80
0,0,0,0,0,0,3,0,0,0,1,13
722,465,358,457,597,455,302,170,174,231,209,302
1889,2131,1439,2133,2014,2197,182,265,249,446,526,402
7,3,1,4,9,10,0,0,0,2,24,1
147,194,136,171,214,161,189,193,151,225,168,198
144,127,96,114,100,117,20,20,8,19,14,29
721,420,338,554,704,421,191,137,156,208,163,281
369,328,233,317,385,348,185,125,101,166,171,217
734,546,397,606,664,673,50,22,46,64,70,86
171,136,103,118,162,70,47,55,28,32,28,33
283,216,154,257,273,170,53,52,72,83,45,55
182,202,84,97,144,139,4,5,20,2,17,5
1022,1082,774,1097,1161,943,326,372,230,360,377,564
1287,1290,839,1247,1293,1101,414,487,504,632,625,671
2,6,0,4,3,0,1,0,0,0,0,0
127,73,78,74,117,82,110,198,124,190,212,226
0,0,0,0,0,0,0,0,0,0,0,2
155,176,89,135,208,94,28,17,11,11,7,22
14,3,5,9,1,7,1,22,10,3,2,5
326,245,202,235,297,265,195,166,135,256,143,161
3406,2919,2175,3188,3571,2911,596,601,513,988,1054,1000
559,544,319,594,729,549,19,16,13,11,12,58
552,376,336,449,633,271,244,155,173,195,196,188
0,0,0,0,0,0,24,70,59,37,35,31
0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,8,1,3,0,0,0,1,0,0
287,222,169,245,297,131,81,130,117,150,84,110
1035,910,614,804,1011,711,111,108,103,156,124,144
0,0,0,0,0,0,0,0,0,0,0,0
844,863,440,625,983,551,187,346,191,361,441,295
0,0,0,0,0,0,0,0,0,0,0,0
37,38,23,30,75,27,34,37,50,54,37,34
62,52,37,38,35,31,16,10,9,14,21,11
47,34,25,15,42,36,8,14,14,31,16,10
0,0,0,0,3,0,0,0,0,0,0,0
495,422,239,314,379,307,772,700,562,680,533,850
290,251,137,134,314,209,20,19,43,42,54,30
0,1,0,0,0,0,1,0,2,0,0,0
581,375,292,446,570,380,134,133,127,100,138,169
17,15,26,22,20,22,7,0,8,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0
357,281,139,266,264,178,185,153,108,163,61,115
6,1,0,0,10,0,0,1,2,4,0,11
49,9,21,26,44,17,22,9,13,15,10,10
30,17,17,29,19,16,0,3,0,0,0,2
0,0,0,0,0,0,19,26,20,19,11,37
29,26,22,10,21,5,19,11,0,6,0,11
266,210,100,152,170,207,128,131,96,120,127,155
372,299,226,282,406,251,225,144,132,188,172,216
133,123,84,128,156,119,79,127,111,147,140,205
21,16,1,2,2,2,0,0,0,0,0,0
567,565,345,421,518,405,63,49,55,113,62,62
0,0,0,0,2,1,0,0,0,0,1,2
0,3,3,1,6,2,1,5,1,9,3,0
5,4,1,6,8,8,0,0,1,0,0,0
0,12,3,1,16,6,0,0,0,0,0,0
904,711,628,710,944,538,121,89,126,148,80,125
202,122,123,133,202,126,59,29,65,78,49,63
501,526,306,441,488,313,200,125,133,150,146,168
1,0,2,0,4,0,0,0,0,0,0,0
179,203,143,143,191,182,41,36,37,53,38,56
161,143,90,136,182,166,106,16,47,63,89,47
449,363,207,311,425,246,23,9,10,6,10,5
677,528,419,588,679,437,92,87,80,131,63,110
603,442,268,324,489,198,62,61,64,46,31,83
6,6,3,6,16,13,71,63,31,82,56,73
287,267,190,267,305,177,64,110,57,70,54,107
2462,2085,1545,2046,2384,2053,630,548,474,663,757,723
66,75,31,61,67,38,45,22,44,36,20,26
882,821,523,720,1066,824,105,150,128,109,133,133
0,0,0,0,0,0,34,52,8,23,16,13
41,31,34,47,72,30,76,21,18,49,35,40
1032,982,715,758,750,572,164,61,103,152,57,54
178,61,51,50,77,37,18,1,2,17,7,10
411,356,242,338,371,308,524,422,417,743,726,571
342,218,202,166,187,112,1,0,0,3,0,3
0,3,15,0,4,1,5,29,20,30,42,48
91,109,66,104,63,85,87,79,64,111,114,77
638,574,346,539,666,499,28,33,32,16,20,54
141,142,84,114,106,74,1,2,6,2,0,0
870,597,434,503,734,299,29,34,16,33,30,35
61,49,46,81,83,56,8,5,2,4,5,12
570,501,278,476,564,320,229,191,179,173,194,317
343,249,261,320,312,238,148,172,115,153,140,155
212,219,154,224,268,179,19,16,2,5,3,13
73,44,29,66,87,49,110,101,70,81,73,70
306,253,259,282,319,261,238,267,281,329,444,399
615,395,338,483,617,434,62,39,38,40,35,97
0,0,1,0,0,0,34,30,45,54,55,116
14,7,4,5,7,12,0,1,2,0,0,0
88,90,54,103,126,70,10,21,18,10,6,22
37,33,7,41,47,37,17,34,31,30,17,25
0,0,6,8,8,14,18,4,33,17,7,7
16,8,12,12,13,12,49,12,20,10,7,15
9,2,1,0,1,0,0,1,2,10,20,0
1,0,0,3,0,1,0,0,0,0,1,1
503,458,307,390,478,478,176,117,165,253,270,246
29,21,10,18,13,3,4,3,4,3,7,8
1531,1291,1089,1347,1544,1572,437,393,355,644,641,735
156,174,89,123,182,97,43,55,27,46,49,53
937,649,461,811,862,521,374,403,344,570,732,472
1349,996,708,989,1378,959,100,103,108,112,112,143
209,207,136,184,189,157,103,47,54,46,64,52
179,126,95,100,198,92,107,147,111,113,73,120
813,611,491,565,751,446,16,3,5,16,8,8
287,262,203,290,367,237,110,108,55,116,97,101
0,3,5,0,3,0,20,8,2,10,29,13
0,0,0,0,0,0,0,0,0,2,3,4
2,0,1,3,4,0,2,1,0,0,3,7
86,56,85,90,77,94,31,30,32,10,30,41
1748,1334,1035,1321,1709,1202,534,419,426,761,672,658
0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,17,7,5,7,6
628,574,351,468,572,388,627,547,449,518,453,496
1564,1009,765,1264,1394,1077,475,456,422,402,507,426
20,23,27,26,38,12,13,31,34,28,6,25
625,478,408,510,602,331,311,345,270,108,129,104
2,1,0,0,0,0,6,12,1,17,12,6
83,86,83,73,137,55,0,0,0,0,0,0
1592,1276,947,1182,1427,1054,344,306,243,277,256,276
1,1,3,7,7,2,70,39,88,61,83,71
579,495,305,369,500,348,52,84,41,37,46,53
112,112,42,70,103,37,5,1,0,6,0,3
658,499,454,548,676,423,38,20,36,47,17,73
4,1,10,3,5,4,6,6,7,4,6,3
38,20,26,46,19,16,57,30,59,55,47,64
361,349,188,297,368,172,106,89,78,100,58,78
1,1,1,1,3,4,20,8,0,3,3,5
9,7,0,3,8,1,1,2,1,0,1,2
0,0,0,0,1,5,0,0,0,0,0,0
361,280,168,297,288,284,160,75,76,111,107,129
846,570,583,787,732,585,222,155,125,224,221,236
17,10,4,13,5,11,2,3,3,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0
198,182,107,158,195,134,6,4,1,7,6,33
48,43,19,28,23,23,132,92,143,206,180,185
69,85,37,59,95,35,105,87,78,82,62,77
86,106,59,87,120,69,245,158,194,311,234,252
0,0,1,4,4,1,225,251,114,179,130,269
16,13,14,19,21,4,7,1,15,26,23,16
52,33,30,57,57,42,2,2,4,3,0,4
12,2,3,19,40,5,21,9,9,16,19,19
1488,1362,876,1263,1445,1238,362,364,355,456,629,368
423,398,223,325,343,302,185,170,101,274,204,194
421,295,183,277,384,266,155,38,78,111,134,135
15,23,10,11,16,10,0,0,0,5,0,4
7,11,5,17,6,15,42,35,12,55,30,51
11,17,3,7,12,5,28,4,42,24,13,38
297,238,184,272,326,220,164,176,124,216,152,111
19,26,18,19,7,15,10,9,6,15,15,29
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
7,26,6,17,0,10,4,0,0,11,0,0
399,351,235,425,429,346,235,225,145,375,334,373
263,238,242,297,376,196,132,81,66,138,147,138
245,164,169,175,207,221,126,148,108,225,241,292
467,441,380,479,744,350,112,102,113,176,57,115
853,589,409,804,798,726,143,189,147,246,375,226
50,51,44,65,74,48,43,61,60,128,106,120
464,384,278,373,475,222,54,33,16,27,24,21
229,159,156,187,152,207,136,99,101,245,225,176
0,0,0,0,0,0,0,3,4,10,11,1
251,290,177,187,272,198,587,522,427,987,951,962
31,14,15,7,11,35,0,0,0,0,0,0
275,324,203,310,363,263,35,21,15,22,38,50
16,11,2,9,20,15,41,57,42,72,37,50
86,130,62,93,101,97,101,101,95,69,83,122
706,751,426,604,777,454,131,98,109,206,196,187
0,1,0,0,0,0,7,5,5,7,4,9
33,17,22,34,18,19,9,11,5,5,7,6
173,147,106,159,216,96,100,75,74,82,149,144
241,235,166,246,218,265,173,214,58,197,385,389
99,218,81,149,152,124,0,0,22,5,1,3
24,36,15,19,26,24,12,44,8,12,20,11
70,67,28,60,54,59,25,27,13,37,62,38
1,0,0,0,1,1,18,8,4,7,1,3
64,64,29,79,54,43,35,14,21,24,12,18
352,249,179,297,330,287,66,104,68,88,79,122
414,279,185,314,383,304,16,18,22,62,19,29
590,522,374,558,714,558,136,116,120,330,407,319
11,26,9,22,13,5,0,0,0,0,0,0
538,462,320,394,581,358,172,222,173,345,302,382
10,26,10,30,42,16,10,7,24,33,6,15
294,260,200,246,312,146,29,54,16,44,33,34
56,51,32,43,60,14,1,2,7,0,2,15
3,0,3,1,2,0,16,3,6,12,5,12
81,74,68,110,89,84,97,120,84,183,316,175
538,534,362,540,537,495,163,227,123,175,177,191
65,54,37,30,88,65,22,7,9,21,4,15
15,0,4,10,0,8,0,0,0,0,0,0
66,64,46,67,55,52,11,19,14,73,78,22
222,224,196,209,250,163,95,94,43,86,49,103
182,180,63,176,156,103,204,130,86,178,148,197
402,343,210,330,334,292,169,105,100,239,245,333
146,74,43,137,213,125,28,29,21,76,112,84
329,205,133,264,272,164,24,62,43,82,27,68
477,438,258,368,377,309,229,228,160,169,97,172
160,100,110,132,116,110,113,133,112,125,122,128
1222,998,785,1021,1094,801,183,159,162,163,246,239
1769,1425,1126,1444,1753,1524,532,479,320,589,648,568
0,0,0,0,0,0,5,9,7,10,9,17
0,13,4,2,6,4,54,51,31,40,66,63
288,281,165,239,283,151,29,31,29,37,18,34
3,3,14,1,7,5,129,85,47,132,82,76
50,33,30,19,27,28,57,38,25,31,44,85
1,0,0,0,0,0,0,0,0,4,1,0
42,43,40,36,47,29,16,4,5,7,11,17
386,239,250,302,302,220,197,125,102,232,140,221
0,0,0,0,0,0,0,1,0,0,1,0
587,512,311,351,465,384,97,92,98,52,106,91
0,0,0,2,0,0,4,1,6,4,0,4
481,393,300,203,211,132,132,100,90,117,85,101
262,162,143,221,220,127,584,511,460,573,321,509
413,336,159,305,412,291,658,644,502,727,786,721
894,861,496,852,991,600,116,138,95,311,181,142
138,115,33,70,140,77,21,18,23,23,16,26
5,0,0,0,0,0,16,32,14,29,18,41
3024,2567,1862,2619,3292,2615,1614,1551,1149,1916,2289,2051
81,61,31,40,52,65,78,62,37,72,63,51
85,102,50,83,94,80,21,29,14,24,12,13
0,0,2,1,5,1,10,4,7,14,9,22
1406,1026,789,945,1169,830,287,115,196,242,433,331
9,19,0,5,16,8,34,27,29,55,35,62
895,982,545,792,845,637,56,59,66,89,116,107
346,330,233,276,331,271,98,130,81,123,49,75
777,586,495,485,590,474,161,101,88,265,115,167
699,662,447,426,629,347,255,156,142,295,126,239
383,277,180,249,215,182,89,105,81,108,161,172
64,43,25,50,21,39,7,11,16,29,9,13
1771,1613,1125,1377,1713,1501,587,709,532,975,1303,841
430,304,197,334,327,221,72,88,65,97,49,79
127,94,68,81,87,55,145,109,78,130,32,89
760,575,451,597,676,468,393,376,256,557,630,590
962,714,456,737,851,569,149,191,144,300,217,306
754,848,518,815,975,715,94,78,73,89,143,123
224,207,122,183,233,114,28,15,24,24,18,23
1477,978,764,954,1121,991,424,346,240,477,555,559
2061,1635,1291,2259,2073,1890,434,431,317,693,704,704
357,394,188,290,281,144,10,36,9,11,15,15
1967,1449,1005,842,814,543,92,88,75,87,57,92
1534,1184,899,1199,1468,1215,789,723,579,958,1356,938
353,216,152,109,127,66,42,42,51,40,43,43
4,8,0,1,0,4,0,0,0,0,0,0
431,351,248,304,362,248,133,140,92,147,94,143
237,266,209,221,301,274,101,92,79,98,135,105
0,0,0,0,0,0,0,0,0,0,0,0
1259,1121,676,1120,1210,885,192,168,139,226,161,155
0,0,0,2,0,3,11,5,0,9,8,8
1157,981,628,968,1245,991,413,381,322,560,690,587
46,63,10,50,57,37,0,3,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0
2024,1489,1141,1702,1893,1615,566,452,373,742,831,569
762,562,399,542,637,465,343,341,233,386,271,385
120,90,80,84,98,50,11,26,23,10,23,39
1125,1108,745,854,1009,802,170,203,182,289,177,254
746,572,445,720,631,586,106,76,51,107,97,67
421,271,248,300,350,218,1022,986,843,1229,1090,1138
908,856,621,595,798,590,175,122,87,182,156,188
268,295,168,226,338,195,86,51,42,70,72,96
151,143,86,138,170,93,181,221,148,235,242,350
115,78,54,75,97,40,92,73,59,144,92,95
72,40,16,53,38,36,12,2,2,7,1,2
10,20,13,4,9,13,15,0,3,28,3,14
0,0,0,0,0,0,0,0,0,0,0,0
9,19,2,8,6,2,10,9,6,18,9,11
14,5,5,17,6,23,0,1,3,12,0,1
1092,711,516,764,756,713,635,420,417,844,1123,1041
0,0,2,0,0,0,13,8,9,13,6,11
202,232,129,216,187,153,108,103,97,133,135,130
14,25,39,16,44,49,0,0,0,0,0,0
19,2,6,5,2,7,0,0,0,0,0,0
0,1,4,5,5,1,91,58,50,33,58,51
624,523,310,442,599,351,234,154,178,149,211,206
3,2,0,0,3,4,11,16,13,22,13,13
1,1,0,2,0,0,0,0,0,0,0,0
27,29,34,51,43,32,37,6,27,94,33,21
1315,1088,880,1109,1304,1151,459,267,363,686,686,530
142,123,87,140,175,88,75,95,51,82,49,80
2,25,8,5,15,5,54,104,114,107,112,94
33,43,28,26,54,45,3,0,0,1,0,1
0,0,0,0,0,0,2,0,6,2,0,2
3,19,4,5,14,7,14,11,2,4,1,5
1165,1050,912,1000,1019,945,241,215,261,416,384,422
472,373,282,397,468,355,673,589,546,637,498,651
0,0,0,0,0,0,7,0,6,4,0,0
164,156,71,112,135,52,725,601,450,639,631,767
811,643,446,698,794,650,602,542,571,868,870,874
0,0,0,0,0,0,0,0,0,0,0,0
1325,967,750,1101,1191,991,316,283,288,299,311,326
52,35,48,56,27,12,0,0,1,0,2,0
43,39,20,70,37,57,2,0,0,2,0,0
63,37,17,32,52,23,8,6,5,30,4,10
642,504,365,547,629,357,233,296,161,207,194,254
13,5,2,14,19,10,7,12,3,8,2,2
7,27,6,6,26,10,12,15,11,9,5,9
364,316,223,317,405,146,8,0,3,0,0,0
79,38,28,41,45,41,302,553,330,344,197,244
247,133,165,140,161,117,126,185,106,125,131,216
3,16,4,13,9,17,103,112,91,125,148,144
4,9,7,4,4,5,1,0,0,0,0,0
0,0,0,0,0,0,1,0,2,0,8,1
56,38,31,36,40,38,38,51,26,24,64,61
1034,967,611,844,954,689,253,224,202,305,295,258
287,313,194,324,303,231,58,82,86,124,91,152
11,0,0,3,14,4,4,30,7,11,7,5
289,188,183,205,252,124,87,124,61,87,94,87
142,84,67,134,125,115,98,158,101,142,114,173
600,490,319,565,580,347,67,81,74,140,123,143
1743,1484,1071,1391,1741,1173,344,315,259,422,421,436
10,7,15,5,5,5,0,0,2,0,0,0
2,3,6,8,0,7,0,0,0,0,0,0
37,35,36,17,53,31,0,0,0,0,0,0
124,22,35,43,27,64,88,93,134,191,193,70
98,91,77,117,116,67,43,18,41,47,22,42
131,162,125,148,162,115,221,175,136,226,189,301
815,688,445,626,724,499,233,240,99,302,430,269
0,1,1,2,1,0,19,8,6,44,3,5
1220,1102,794,1075,1173,670,898,827,714,852,670,897
905,871,436,592,813,721,131,72,81,102,79,114
248,164,146,151,108,158,4,3,1,17,11,10
2,4,4,12,2,1,0,0,0,0,0,0
505,591,397,459,588,468,113,88,39,101,103,146
245,205,143,172,175,111,70,48,62,57,130,95
156,185,83,94,153,91,31,42,26,42,47,73
523,465,294,447,527,389,302,286,270,238,202,334
0,0,0,0,0,0,26,32,21,9,15,13
9,3,8,0,12,6,17,27,18,38,21,71
4,1,2,7,4,0,192,114,112,126,225,178
0,0,0,0,0,0,0,0,0,3,0,1
0,0,0,0,3,0,7,0,1,0,1,1
102,98,98,110,141,85,43,27,77,42,63,42
4,10,0,0,2,0,2,1,0,0,1,1
1,3,2,4,3,2,0,0,0,0,0,0
72,110,55,84,72,84,12,10,9,43,19,25
519,398,279,407,481,304,156,129,129,134,114,115
25,31,27,27,54,23,12,18,13,14,10,6
9,3,7,5,15,2,19,27,3,18,19,15
119,67,31,80,68,64,0,0,0,0,0,0
216,205,122,124,195,125,160,150,161,98,56,131
3,4,11,6,17,4,6,8,5,19,10,13
2430,2080,1518,2010,2240,1874,306,179,222,319,454,424
108,128,78,134,123,74,4,3,2,3,0,1
85,98,35,38,73,35,112,186,83,191,134,158
410,313,204,281,329,242,485,566,432,672,601,658
0,0,0,0,4,0,0,0,0,0,0,0
194,158,125,221,224,123,64,90,51,112,80,92
687,611,308,518,654,347,378,432,344,599,465,488
316,215,121,163,270,111,42,108,46,68,53,60
113,80,68,51,74,34,27,21,26,56,42,37
28,55,41,49,75,53,79,46,52,58,39,52
359,266,181,271,291,254,51,76,49,125,81,92
0,0,0,0,0,0,7,28,5,1,19,0
0,0,0,0,0,0,0,0,0,0,0,0
602,232,186,360,389,341,5,18,6,22,1,41
0,0,0,0,1,0,0,0,0,0,0,0
57,22,46,51,82,30,5,15,14,6,6,14
704,576,321,514,687,361,178,145,129,227,133,193
0,0,0,0,0,0,0,0,0,0,0,0
18,11,1,19,23,0,26,40,20,36,19,23
26,21,5,15,12,27,10,7,4,12,6,15
12,0,4,6,4,3,12,3,8,3,13,19
322,310,204,497,374,264,132,111,68,185,171,216
24,18,28,32,40,37,1,2,2,3,4,2
0,0,0,0,0,0,28,11,24,8,15,12
15,13,15,18,58,12,29,43,35,39,42,60
340,251,169,105,179,68,52,52,37,77,30,62
1955,1500,1024,720,1012,617,673,437,538,405,431,344
133,119,61,61,75,43,34,26,35,9,82,12
671,537,401,484,639,601,333,353,459,646,526,596
554,512,295,497,564,361,83,75,88,75,73,73
32,7,5,8,16,23,13,8,7,7,7,9
331,258,202,251,296,235,141,173,123,217,304,236
13,18,10,7,13,3,13,3,2,2,9,9
213,205,135,199,148,146,122,94,96,92,139,129
1,4,0,0,0,0,51,21,28,36,33,8
0,0,0,0,0,0,28,30,16,42,21,33
0,9,1,0,4,0,6,5,3,4,5,10
42,41,18,39,41,38,80,138,60,85,45,68
800,675,502,624,868,436,123,114,122,130,52,88
0,6,0,5,0,0,0,0,0,0,0,0
24,12,16,7,24,8,82,69,75,67,101,103
268,219,138,162,207,105,93,93,73,71,48,104
0,0,1,1,1,2,0,6,16,3,4,25
322,267,161,282,287,178,51,39,23,22,41,19
1489,1266,945,1029,1278,958,544,465,324,501,664,607
100,68,44,99,115,97,36,23,18,29,51,16
0,0,0,0,0,0,0,0,0,0,0,0
91,97,42,59,113,82,0,0,0,0,3,0
4,12,2,17,26,3,29,27,24,12,6,12
2,1,0,7,5,0,2,7,1,11,1,8
12,18,9,12,11,7,0,0,1,0,1,3
127,96,67,69,104,105,277,226,240,306,266,265
1,0,0,0,0,0,0,0,0,0,0,0
747,664,506,739,803,529,158,229,113,181,185,181
1213,1022,666,1058,1267,614,815,770,610,711,665,824
364,252,202,298,314,242,66,102,51,98,60,93
81,87,55,77,30,60,97,82,79,72,88,102
484,370,387,458,460,282,292,350,317,371,465,488
23,52,61,26,37,25,23,21,28,67,78,51
9,27,18,10,21,14,0,1,1,0,1,0
158,198,105,171,181,123,90,68,133,137,210,164
148,153,107,122,177,119,12,28,1,10,12,3
119,104,91,155,196,122,15,19,5,23,23,19
1098,643,529,796,846,532,323,397,289,336,217,296
326,254,154,250,198,230,45,50,56,50,52,75
56,18,14,32,36,57,2,3,16,2,5,21
996,930,681,836,1040,638,212,184,182,255,168,209
39,33,31,30,69,21,8,21,9,28,10,12
467,499,341,514,656,546,22,63,14,19,17,71
966,769,574,778,959,687,162,165,116,165,193,201
297,313,197,340,449,358,104,82,91,156,151,183
96,71,19,64,74,26,23,36,34,32,15,40
216,158,159,162,228,118,161,174,116,156,112,178
94,34,20,51,84,59,35,9,9,27,15,17
25,5,12,10,1,8,3,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0
8,37,27,20,21,10,6,0,3,1,1,2
0,1,2,1,0,3,0,0,0,0,0,0
497,421,282,484,590,475,149,82,116,214,140,157
64,43,27,30,48,29,20,48,21,53,22,47
0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
50,17,19,27,77,50,24,7,6,30,55,9
4,8,0,14,0,33,0,0,0,0,0,0
0,0,0,0,0,0,74,19,11,40,40,38
375,363,154,364,288,248,77,69,59,71,98,142
1227,964,652,888,1106,1014,149,115,108,170,161,170
319,296,203,274,336,216,118,105,119,156,144,142
19,7,4,19,7,14,6,8,2,7,13,23
216,148,104,122,169,72,16,34,15,32,32,24
121,112,57,76,80,75,29,29,36,47,37,82
178,77,54,81,103,59,94,229,99,197,150,170
139,83,67,84,158,71,127,164,120,174,208,174
819,693,528,739,795,671,140,64,91,132,274,162
65,118,65,45,148,57,332,208,157,523,348,395
167,122,65,98,124,58,36,37,28,12,7,21
107,154,78,107,120,122,242,204,169,306,239,251
121,90,80,50,52,65,0,0,0,0,0,0
2,0,1,1,0,0,8,2,0,3,4,4
110,82,56,89,85,38,1,2,0,0,3,5
59,76,37,51,67,48,33,18,13,13,30,12
14,32,16,16,33,11,28,38,50,17,5,20
20,10,10,7,11,6,29,36,48,36,73,54
5,4,2,0,3,0,50,38,19,13,19,33
366,275,185,303,280,280,6,9,11,23,1,4
21,8,3,9,14,3,0,8,3,4,3,2
136,107,67,68,75,51,22,25,10,16,28,34
9,4,2,0,0,1,36,56,33,62,35,63
337,366,203,330,344,330,206,86,127,252,172,249
310,267,143,304,264,197,62,56,104,82,83,57
2,6,2,8,19,10,22,24,7,22,15,5
0,0,0,0,0,0,12,3,6,3,3,3
16,4,9,6,13,13,7,9,4,3,30,30
109,89,33,78,83,120,69,50,61,68,53,73
36,18,28,19,43,24,5,5,0,0,0,0
40,53,13,79,35,55,0,0,2,9,14,28
5,12,0,4,0,10,0,0,0,0,0,0
78,42,37,47,45,27,16,14,27,16,16,16
41,33,35,58,82,18,0,0,0,0,0,0
652,665,398,591,585,668,181,210,177,215,405,212
1,0,1,1,3,1,0,0,0,0,0,6
823,761,435,758,804,742,172,134,156,190,125,144
68,60,43,81,72,43,6,3,5,14,12,24
463,446,289,403,567,377,462,475,351,583,563,562
298,246,183,236,293,135,47,115,99,127,120,137
64,42,29,75,66,59,84,105,64,47,87,97
110,84,64,95,117,77,0,1,1,6,3,2
57,61,36,74,60,36,12,13,7,10,1,10
471,412,229,415,455,367,108,75,174,107,179,196
82,82,59,81,105,43,70,55,30,89,31,51
693,508,401,599,683,474,313,199,192,567,789,629
110,161,69,125,175,138,107,112,94,255,315,260
0,0,0,0,0,0,0,0,0,0,0,0
69,74,41,61,63,43,8,16,23,47,15,32
1,1,0,0,0,0,44,54,25,66,104,47
242,196,152,216,183,190,123,128,158,245,208,190
38,44,37,42,37,24,5,13,7,40,9,10
140,111,48,111,125,114,34,30,27,18,41,8
60,46,64,77,46,52,19,8,6,19,24,11
0,0,0,10,0,3,0,0,0,0,0,0
46,95,57,56,64,38,67,55,73,134,68,73
11,44,27,14,28,21,0,0,5,11,1,2
888,755,538,722,832,733,301,196,249,312,334,338
0,2,1,2,0,0,3,3,21,4,5,0
208,148,124,154,174,113,111,172,102,126,79,105
0,0,0,0,0,0,0,0,0,0,0,0
293,270,229,331,380,229,142,87,51,107,62,89
2,15,3,4,7,5,36,49,21,22,52,40
86,79,38,46,32,24,23,53,23,23,30,40
415,334,290,331,428,237,256,203,311,330,266,387
451,405,292,360,456,307,218,196,192,256,255,188
388,357,296,357,417,264,162,116,76,109,111,154
99,105,77,102,135,98,49,26,25,43,41,48
1268,1229,693,1208,1363,1134,252,225,246,313,364,389
539,429,329,501,629,412,123,135,133,211,171,264
84,43,49,59,76,17,26,5,9,39,15,7
0,0,5,0,0,0,1,0,0,0,0,0
178,115,96,143,159,144,13,22,4,11,13,9
357,389,266,341,447,354,139,159,175,172,138,197
45,56,88,78,29,63,0,0,0,0,0,0
1,5,0,0,0,3,2,3,1,9,6,6
437,277,194,335,378,319,119,150,83,211,207,260
131,57,37,47,96,51,59,41,27,27,23,25
1632,1435,1025,1382,1522,1289,424,351,326,517,504,483
0,0,0,0,0,0,0,0,0,0,0,0
28,29,9,23,44,17,29,11,9,7,19,27
10,5,4,12,18,11,92,60,42,84,101,95
125,127,57,134,107,56,47,58,36,50,73,87
12,1,1,0,1,2,19,26,23,34,22,25
126,115,88,97,141,89,69,44,36,49,83,40
1,29,7,18,22,14,17,10,12,7,54,16
1340,896,860,1101,1151,1242,391,269,253,376,548,565
438,342,257,312,373,272,553,558,392,637,758,633
80,90,54,115,97,133,236,248,198,219,319,331
0,0,0,0,4,0,0,0,1,1,0,1
0,2,1,1,0,0,0,0,0,0,0,0
225,208,103,232,238,148,81,63,58,99,172,138
0,0,0,0,0,0,0,0,0,0,0,0
114,97,83,55,95,71,17,5,34,39,0,27
0,0,0,0,0,1,20,6,1,4,0,6
0,0,2,14,4,13,0,0,0,0,0,0
20,1,6,8,1,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0
0,5,14,0,2,0,7,0,1,4,2,0
121,135,72,103,147,100,157,104,95,171,118,222
312,192,121,207,298,134,2,6,3,1,2,2
651,482,473,473,739,426,39,84,45,158,65,95
53,45,50,70,80,15,5,1,1,3,13,12
241,163,96,170,219,186,25,19,6,21,13,19
1,8,0,0,1,4,54,40,37,56,41,54
108,112,57,75,125,58,12,18,6,22,15,9
