"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YGR093W-2",555,484,307,394,540,448,186,195,147,266,278,185
"core-YGR093W-3",500,610,288,386,531,370,70,74,50,65,44,43
"core-YGR093W-4",759,493,361,480,480,554,309,263,298,362,330,336
"core-YGR093W-5",1193,1193,635,870,1147,659,140,167,94,127,84,120
"core-YGR094W-1",412,385,361,384,412,331,296,267,290,399,378,307
"core-YGR094W-2",10,1,5,2,4,4,3,2,5,5,4,10
"core-YGR094W-3",356,296,156,250,398,297,344,285,252,338,249,412
"core-YGR094W-4",0,0,0,0,0,0,73,15,76,123,85,75
"core-YGR094W-5",147,145,94,124,149,54,14,24,13,31,14,25
"core-YGR095C-1",445,331,283,289,441,323,100,84,97,89,129,117
"core-YGR095C-2",43,5,20,35,53,19,44,50,4,31,36,26
"core-YGR095C-3",132,86,110,143,127,121,21,15,8,20,43,33
"core-YGR095C-4",320,223,156,249,313,219,138,186,119,213,155,162
"core-YGR095C-5",6,6,5,2,3,0,14,9,12,22,13,14
"core-YGR096W-1",1109,918,736,1020,902,1046,450,222,184,334,586,435
"core-YGR096W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR096W-3",207,182,155,198,216,163,41,87,52,61,114,86
"core-YGR096W-4",0,0,0,0,0,0,0,4,0,0,1,2
"core-YGR096W-5",1370,1345,771,1176,1563,1356,452,425,385,535,605,668
"core-YGR097W-1",654,575,330,479,523,363,71,68,59,75,113,97
"core-YGR097W-2",0,0,0,0,0,0,6,1,13,9,4,3
"core-YGR097W-3",1316,943,640,973,1113,841,1375,1046,871,2356,2478,2186
"core-YGR097W-4",894,891,512,698,864,707,243,255,209,282,365,310
"core-YGR097W-5",0,0,0,0,0,5,0,0,0,0,0,0
"core-YGR098C-1",10,1,0,1,7,4,24,32,13,19,20,9
"core-YGR098C-2",0,0,0,0,1,0,56,91,77,73,24,59
"core-YGR098C-3",13,25,20,16,43,17,0,0,0,0,0,0
"core-YGR098C-4",399,367,174,266,405,220,3,9,2,9,5,10
"core-YGR098C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR099W-1",11,2,3,0,7,12,0,0,0,2,0,1
"core-YGR099W-2",0,0,0,0,1,9,2,0,1,2,0,0
"core-YGR099W-3",0,0,5,0,0,0,0,0,0,0,0,0
"core-YGR099W-4",0,0,0,0,3,0,0,0,0,0,0,0
"core-YGR099W-5",236,243,206,237,266,114,74,63,63,125,65,98
"core-YGR100W-1",1448,1266,869,1228,1562,1039,442,427,373,577,469,588
"core-YGR100W-2",28,30,22,21,55,17,4,11,16,7,1,10
"core-YGR100W-3",223,187,155,137,220,190,150,119,87,153,182,191
"core-YGR100W-4",287,351,229,262,305,185,170,189,155,197,138,176
"core-YGR100W-5",60,84,31,28,58,41,26,40,29,60,10,42
"core-YGR101W-1",54,38,41,40,64,40,88,120,86,157,90,162
"core-YGR101W-2",247,180,130,159,224,226,33,27,33,108,178,87
"core-YGR101W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR101W-4",344,244,167,242,262,185,134,76,59,67,115,89
"core-YGR101W-5",834,650,476,679,909,506,177,204,152,259,137,221
"core-YGR102C-1",1,0,0,0,2,0,1,3,10,4,26,11
"core-YGR102C-2",1,0,0,0,2,0,0,0,0,0,0,0
"core-YGR102C-3",32,60,8,46,62,21,26,16,18,17,6,21
"core-YGR102C-4",14,17,10,17,11,5,0,1,1,2,0,1
"core-YGR102C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR103W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR103W-2",44,26,39,35,27,21,25,8,57,25,19,24
"core-YGR103W-3",78,38,59,77,62,42,0,0,1,0,7,9
"core-YGR103W-4",39,22,17,33,12,27,16,3,8,6,21,18
"core-YGR103W-5",21,16,9,10,10,25,74,39,37,53,51,53
"core-YGR104C-1",13,10,13,15,18,10,75,50,77,74,35,76
"core-YGR104C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR104C-3",1,5,0,0,2,1,0,0,0,0,0,0
"core-YGR104C-4",0,0,4,0,1,1,0,0,1,4,2,19
"core-YGR104C-5",38,52,32,62,55,76,27,38,21,17,31,23
"core-YGR105W-1",7,0,0,0,0,0,0,0,1,4,4,0
"core-YGR105W-2",37,29,19,20,12,18,54,47,64,85,71,38
"core-YGR105W-3",417,374,246,388,433,461,20,13,31,52,56,80
"core-YGR105W-4",1042,869,608,774,1114,853,537,592,387,782,977,816
"core-YGR105W-5",869,714,549,859,996,716,242,221,214,232,324,223
"core-YGR106C-1",2,1,0,0,2,0,1,0,3,0,0,0
"core-YGR106C-2",82,95,83,72,103,101,49,64,63,78,87,102
"core-YGR106C-3",521,519,305,443,518,336,80,108,76,96,87,132
"core-YGR106C-4",76,41,33,63,79,57,101,124,62,96,45,63
"core-YGR106C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR107W-1",1248,1012,807,967,1193,1114,417,341,333,511,778,573
"core-YGR107W-2",11,9,1,4,11,1,0,0,0,0,0,0
"core-YGR107W-3",31,25,7,22,11,25,0,0,1,1,0,3
"core-YGR107W-4",9,3,14,11,14,26,7,0,3,14,3,11
"core-YGR107W-5",130,109,66,120,122,69,98,79,91,132,118,110
"core-YGR108W-1",520,537,432,592,690,293,66,57,55,76,61,53
"core-YGR108W-2",296,273,179,232,328,226,25,12,14,19,17,20
"core-YGR108W-3",223,167,140,175,217,117,86,54,98,84,64,83
"core-YGR108W-4",380,337,267,255,425,301,102,150,115,147,154,170
"core-YGR108W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR109C-1",9,0,0,1,1,3,0,0,0,0,0,5
"core-YGR109C-2",3,2,6,11,0,2,0,3,0,4,0,0
"core-YGR109C-3",42,33,34,54,47,29,4,19,10,17,12,14
"core-YGR109C-4",457,460,268,506,607,483,189,159,167,295,271,327
"core-YGR109C-5",116,115,92,103,126,71,42,63,49,58,23,66
"core-YGR109W-A-1",733,545,360,516,742,424,280,248,200,320,229,315
"core-YGR109W-A-2",1,0,0,0,1,0,11,38,18,20,12,12
"core-YGR109W-A-3",258,233,123,182,176,116,76,111,55,113,59,90
"core-YGR109W-A-4",265,196,142,167,244,143,76,86,88,108,183,127
"core-YGR109W-A-5",68,29,25,14,54,40,35,32,20,31,83,74
"core-YGR109W-B-1",741,693,434,689,635,607,15,5,17,18,28,35
"core-YGR109W-B-2",1796,1500,1257,1444,1911,1548,478,492,247,454,865,482
"core-YGR109W-B-3",1,3,6,0,3,0,0,0,0,2,0,0
"core-YGR109W-B-4",1911,1308,972,1459,1776,1275,345,273,285,397,453,439
"core-YGR109W-B-5",527,488,276,495,466,432,8,3,3,4,0,1
"core-YGR110W-1",0,0,0,0,0,2,0,0,0,0,0,0
"core-YGR110W-2",36,22,15,18,42,11,0,0,9,0,1,7
"core-YGR110W-3",433,347,304,332,423,231,158,176,150,161,117,184
"core-YGR110W-4",403,452,237,318,488,276,63,85,57,43,26,69
"core-YGR110W-5",239,240,144,156,286,154,110,74,83,113,85,146
"core-YGR111W-1",12,27,21,12,35,19,4,6,0,2,9,1
"core-YGR111W-2",10,10,11,10,12,9,8,7,9,6,3,7
"core-YGR111W-3",22,11,5,6,8,2,14,30,23,37,16,18
"core-YGR111W-4",226,240,142,213,181,247,314,325,294,658,414,449
"core-YGR111W-5",238,159,124,204,245,71,37,18,24,27,38,38
"core-YGR112W-1",318,185,133,207,252,212,54,26,41,80,17,42
"core-YGR112W-2",176,146,105,112,161,68,21,23,28,10,25,21
"core-YGR112W-3",138,127,104,181,148,171,1,0,2,14,0,10
"core-YGR112W-4",20,19,25,21,19,10,25,59,27,51,35,34
"core-YGR112W-5",79,53,71,42,52,46,46,79,25,36,37,57
"core-YGR113W-1",4,7,0,11,7,1,18,5,11,10,13,14
"core-YGR113W-2",45,33,29,47,82,38,4,4,5,6,11,3
"core-YGR113W-3",224,106,102,132,211,126,3,1,0,1,6,0
"core-YGR113W-4",119,132,81,159,152,70,40,29,42,29,32,53
"core-YGR113W-5",1,6,8,5,7,1,0,2,0,0,0,5
"core-YGR114C-1",92,33,33,48,42,27,101,78,53,116,89,90
"core-YGR114C-2",1302,1172,715,981,1132,1356,303,349,254,449,408,528
"core-YGR114C-3",295,267,182,229,333,128,6,3,2,2,5,0
"core-YGR114C-4",0,0,0,0,0,0,0,2,3,0,3,1
"core-YGR114C-5",138,113,72,108,109,77,0,0,0,0,0,0
"core-YGR115C-1",29,32,15,44,45,28,44,87,36,74,37,53
"core-YGR115C-2",0,0,0,0,18,0,16,12,6,10,25,8
"core-YGR115C-3",6,17,6,7,8,14,39,34,19,36,21,38
"core-YGR115C-4",82,90,28,55,97,44,40,24,10,16,36,47
"core-YGR115C-5",249,233,98,118,238,148,84,115,84,122,136,168
"core-YGR116W-1",88,34,44,44,101,31,12,46,44,36,56,37
"core-YGR116W-2",9,16,23,19,9,15,3,3,1,3,2,2
"core-YGR116W-3",67,63,28,37,54,42,317,221,217,299,235,448
"core-YGR116W-4",19,33,15,39,19,24,87,85,92,190,121,119
"core-YGR116W-5",410,256,208,282,418,238,1,0,0,8,6,2
"core-YGR117C-1",12,9,8,10,8,7,6,7,3,0,1,1
"core-YGR117C-2",562,447,247,440,503,263,202,160,150,211,153,210
"core-YGR117C-3",1045,1015,601,886,884,768,257,280,206,375,367,304
"core-YGR117C-4",1112,1016,699,931,1050,908,192,207,167,232,299,282
"core-YGR117C-5",2329,2210,1537,2117,2509,1945,478,493,324,606,551,666
"core-YGR118W-1",160,113,115,77,135,80,139,116,107,87,108,87
"core-YGR118W-2",707,617,425,581,699,550,354,309,271,363,501,446
"core-YGR118W-3",31,32,14,27,46,15,93,86,81,94,79,126
"core-YGR118W-4",2533,2313,1478,2158,2564,2049,119,102,115,241,246,167
"core-YGR118W-5",252,139,115,169,211,151,157,155,101,144,115,183
"core-YGR119C-1",0,1,1,1,0,1,0,1,0,0,0,0
"core-YGR119C-2",54,32,29,58,51,15,461,451,392,514,444,456
"core-YGR119C-3",351,362,208,291,424,271,218,263,198,427,234,229
"core-YGR119C-4",0,0,0,1,0,0,0,0,0,0,0,0
"core-YGR119C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR120C-1",0,0,5,1,16,3,52,29,26,51,40,50
"core-YGR120C-2",53,33,31,45,51,31,1,0,2,9,2,2
"core-YGR120C-3",110,133,65,66,119,81,21,26,68,51,61,48
"core-YGR120C-4",428,411,245,346,427,278,670,634,522,824,709,749
"core-YGR120C-5",17,7,7,6,20,23,28,40,17,18,38,34
"core-YGR121C-1",293,305,166,229,335,213,57,51,61,44,38,39
"core-YGR121C-2",101,84,33,65,55,39,22,5,18,5,34,14
"core-YGR121C-3",578,352,321,357,459,348,186,134,141,172,234,187
"core-YGR121C-4",135,157,145,188,202,215,93,47,108,158,121,126
"core-YGR121C-5",5,0,0,0,0,0,1,0,0,0,0,0
"core-YGR121W-A-1",1417,1177,858,1475,1304,1124,951,978,628,1143,1834,1526
"core-YGR121W-A-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR121W-A-3",177,100,103,137,138,103,86,115,81,150,67,202
"core-YGR121W-A-4",53,30,34,48,48,15,11,20,15,6,3,12
"core-YGR121W-A-5",510,472,379,395,467,449,222,236,196,294,276,329
"core-YGR122C-A-1",116,89,36,51,69,24,229,290,167,230,174,225
"core-YGR122C-A-2",762,639,448,641,732,491,380,279,263,281,193,328
"core-YGR122W-1",490,413,299,919,1085,651,35,28,26,128,152,179
"core-YGR122W-2",105,83,49,209,248,148,35,41,22,89,48,75
"core-YGR122W-3",91,70,55,223,192,165,43,45,29,132,105,172
"core-YGR122W-4",96,63,47,181,89,103,23,33,15,63,98,49
"core-YGR122W-5",280,245,145,383,439,201,43,22,18,80,41,73
"core-YGR123C-1",38,11,25,18,8,22,6,17,8,25,49,19
"core-YGR123C-2",18,32,47,10,43,86,54,71,71,87,67,91
"core-YGR123C-3",89,63,48,43,43,62,25,19,27,16,26,14
"core-YGR123C-4",5,4,0,1,1,15,32,91,57,80,43,98
"core-YGR123C-5",838,782,424,718,861,528,521,492,464,738,812,761
"core-YGR124W-1",19,22,11,9,35,14,126,161,135,52,164,146
"core-YGR124W-2",2249,2075,1217,1810,2205,1874,628,570,405,772,1172,797
"core-YGR124W-3",15,0,1,9,15,1,0,0,0,1,2,2
"core-YGR124W-4",741,576,448,658,728,577,134,114,85,219,241,240
"core-YGR124W-5",6,4,1,8,5,4,0,2,1,0,0,2
"core-YGR125W-1",0,4,7,5,4,1,0,0,0,0,1,0
"core-YGR125W-2",205,160,97,151,188,58,51,55,13,34,17,44
"core-YGR125W-3",61,102,60,71,83,52,53,31,45,65,25,46
"core-YGR125W-4",2527,1983,1301,2256,2302,2148,686,646,517,802,1055,990
"core-YGR125W-5",272,304,146,238,271,228,211,258,121,186,175,174
"core-YGR126W-1",1,1,0,0,1,1,31,25,25,16,5,17
"core-YGR126W-2",602,459,274,397,402,286,88,88,75,114,48,137
"core-YGR126W-3",120,137,65,74,144,36,39,25,30,24,7,20
"core-YGR126W-4",574,440,290,336,464,433,395,259,331,345,389,393
"core-YGR126W-5",164,113,104,82,117,50,126,104,58,92,136,118
"core-YGR127W-1",1,7,0,5,10,0,2,5,4,1,2,4
"core-YGR127W-2",23,9,8,26,25,8,27,16,21,23,14,22
"core-YGR127W-3",844,857,461,561,752,595,98,67,59,88,134,98
"core-YGR127W-4",381,332,141,288,289,184,54,108,103,97,85,90
"core-YGR127W-5",0,0,0,0,0,0,5,0,1,0,0,7
"core-YGR128C-1",0,0,0,0,0,0,105,208,134,220,137,198
"core-YGR128C-2",4,1,4,8,3,3,0,6,4,1,0,1
"core-YGR128C-3",291,186,167,197,191,126,26,45,50,26,15,20
"core-YGR128C-4",13,10,17,8,26,15,0,0,0,0,0,0
"core-YGR128C-5",6,5,15,8,12,5,1,7,8,17,3,6
"core-YGR129W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR129W-2",543,526,340,397,499,312,19,8,13,10,12,14
"core-YGR129W-3",226,227,177,246,303,267,31,41,12,12,16,18
"core-YGR129W-4",301,252,164,204,246,151,79,51,61,112,51,144
"core-YGR129W-5",49,15,17,21,24,12,79,47,34,62,14,38
"core-YGR130C-1",288,231,184,197,273,166,10,28,9,47,42,11
"core-YGR130C-2",4,6,4,9,1,0,11,5,5,13,4,15
"core-YGR130C-3",7,13,5,15,15,12,5,36,4,16,37,15
"core-YGR130C-4",136,117,84,86,173,78,51,83,73,109,73,89
"core-YGR130C-5",1035,970,587,1144,1028,1021,634,684,435,728,927,786
"core-YGR131W-1",127,132,83,95,134,104,4,0,9,14,25,17
"core-YGR131W-2",419,350,191,271,415,200,248,186,152,261,234,294
"core-YGR131W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR131W-4",219,207,109,205,211,148,185,156,147,324,324,309
"core-YGR131W-5",543,466,274,505,708,524,173,182,94,185,361,270
"core-YGR132C-1",1,1,0,1,2,0,17,10,13,34,17,20
"core-YGR132C-2",34,13,0,8,20,8,6,0,7,12,0,7
"core-YGR132C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR132C-4",10,4,11,5,5,1,37,26,13,44,36,31
"core-YGR132C-5",412,372,270,363,403,333,138,152,89,155,158,166
"core-YGR133W-1",376,385,229,329,373,385,31,48,42,75,113,64
"core-YGR133W-2",157,137,89,128,106,89,43,19,10,45,60,38
"core-YGR133W-3",1,1,0,0,2,3,0,0,0,0,0,0
"core-YGR133W-4",20,7,8,17,41,15,0,6,2,0,0,2
"core-YGR133W-5",367,368,171,338,332,258,360,335,236,420,545,493
"core-YGR134W-1",74,61,55,47,82,60,48,30,42,49,27,17
"core-YGR134W-2",397,367,246,273,331,196,542,543,347,523,602,590
"core-YGR134W-3",97,118,59,70,72,24,63,71,56,41,31,50
"core-YGR134W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR134W-5",179,111,102,109,125,70,83,38,61,48,62,53
"core-YGR135W-1",383,251,168,269,321,186,52,31,45,53,68,103
"core-YGR135W-2",119,142,143,74,116,144,26,103,29,43,53,75
"core-YGR135W-3",28,18,14,17,20,9,117,63,85,88,47,63
"core-YGR135W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR135W-5",53,46,42,22,37,16,5,2,12,11,9,8
"core-YGR136W-1",29,23,5,6,15,3,13,1,13,1,6,5
"core-YGR136W-2",353,291,152,217,341,177,10,26,16,23,10,22
"core-YGR136W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR136W-4",337,349,231,283,483,205,365,238,194,219,248,325
"core-YGR136W-5",25,20,25,6,5,21,22,15,8,42,11,28
"core-YGR137W-1",193,153,118,177,268,111,150,224,178,208,160,169
"core-YGR137W-2",529,513,412,472,634,374,217,159,174,212,159,187
"core-YGR137W-3",8,5,1,4,6,3,0,0,0,1,0,0
"core-YGR137W-4",2,0,0,3,0,1,0,1,0,1,0,0
"core-YGR138C-1",0,0,0,0,0,1,4,2,0,3,1,1
"core-YGR138C-2",86,74,70,43,97,24,6,33,28,13,10,14
"core-YGR138C-3",1149,947,731,1074,1151,1036,225,203,112,412,395,348
"core-YGR138C-4",1640,1235,744,1459,1471,1275,488,472,411,819,912,766
"core-YGR138C-5",104,104,74,99,147,51,9,8,11,10,12,14
"core-YGR139W-1",456,433,298,421,451,447,65,100,40,70,69,67
"core-YGR139W-2",1,4,2,4,3,3,12,0,1,0,0,0
"core-YGR139W-3",1392,1244,791,1172,1185,1141,228,158,101,194,191,228
"core-YGR139W-4",47,37,11,27,39,18,45,31,13,37,1,27
"core-YGR139W-5",630,566,453,576,492,461,120,55,52,141,133,157
"core-YGR140W-1",246,253,173,284,339,135,125,90,45,64,80,143
"core-YGR140W-2",140,146,110,156,152,104,22,10,10,20,13,23
"core-YGR140W-3",163,148,117,68,184,67,13,24,6,3,16,16
"core-YGR140W-4",17,14,23,23,12,22,1,7,7,3,15,25
"core-YGR140W-5",131,112,61,91,88,38,406,433,357,409,242,365
"core-YGR141W-1",10,1,0,2,0,0,0,1,0,1,2,0
"core-YGR141W-2",109,174,77,98,129,65,18,68,19,40,18,32
"core-YGR141W-3",0,0,0,0,0,0,0,0,0,0,0,1
"core-YGR141W-4",203,246,91,121,219,83,14,22,25,60,24,101
"core-YGR141W-5",25,11,21,20,32,4,138,116,126,77,43,84
"core-YGR142W-1",0,1,0,0,12,0,0,0,1,0,0,0
"core-YGR142W-2",63,41,33,30,59,29,7,17,10,15,6,17
"core-YGR142W-3",43,45,18,27,69,19,0,0,3,0,0,0
"core-YGR142W-4",244,222,147,190,225,188,127,108,82,201,117,124
"core-YGR142W-5",228,192,133,149,182,143,0,0,7,0,1,2
"core-YGR143W-1",12,7,1,12,9,5,0,0,1,0,0,0
"core-YGR143W-2",318,240,175,279,331,210,241,215,333,346,237,324
"core-YGR143W-3",150,191,99,133,168,77,35,33,20,37,26,22
"core-YGR143W-4",316,293,207,360,361,233,163,108,90,168,160,123
"core-YGR143W-5",162,174,115,134,179,118,22,43,32,53,63,49
"core-YGR144W-1",83,35,33,24,49,35,17,5,14,13,4,5
"core-YGR144W-2",0,0,3,0,0,1,0,0,0,2,5,0
"core-YGR144W-3",137,113,46,45,106,71,25,23,8,12,34,11
"core-YGR144W-4",48,57,29,48,61,17,0,1,1,6,2,8
"core-YGR144W-5",33,44,36,36,63,17,30,33,27,45,31,23
"core-YGR145W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR145W-2",0,0,0,0,0,0,1,0,0,0,0,0
"core-YGR145W-3",332,239,246,244,395,220,10,12,0,7,6,1
"core-YGR145W-4",268,161,126,181,221,150,137,139,152,203,140,189
"core-YGR145W-5",97,69,36,66,52,57,305,230,194,369,232,445
"core-YGR146C-1",839,747,501,575,567,551,219,146,134,160,190,335
"core-YGR146C-2",3227,2674,2028,2752,3066,2295,570,528,521,657,635,793
"core-YGR146C-3",22,18,15,22,17,9,1,10,9,7,0,8
"core-YGR146C-4",380,346,261,303,417,316,162,118,60,202,224,152
"core-YGR146C-5",329,313,229,177,345,207,86,60,38,118,85,119
"core-YGR146C-A-1",347,270,201,219,324,231,93,95,98,131,117,157
"core-YGR146C-A-2",51,19,24,35,55,14,20,12,4,28,39,17
"core-YGR146C-A-3",174,165,73,112,200,175,111,91,114,83,80,85
"core-YGR146C-A-4",52,69,22,27,47,6,71,34,55,42,103,63
"core-YGR146C-A-5",182,157,112,158,219,176,22,38,12,22,24,24
"core-YGR147C-1",30,39,18,10,37,17,26,0,7,13,18,9
"core-YGR147C-2",80,65,44,60,68,54,70,181,58,104,88,168
"core-YGR147C-3",53,30,32,10,57,17,19,4,15,13,0,12
"core-YGR147C-4",64,52,16,33,51,26,10,6,8,13,10,6
"core-YGR147C-5",41,32,22,34,44,10,0,0,0,1,0,0
"core-YGR148C-1",588,609,372,478,669,634,15,20,10,13,6,16
"core-YGR148C-2",235,156,136,197,179,98,0,0,0,0,0,0
"core-YGR148C-3",838,878,511,728,836,525,147,162,137,213,155,228
"core-YGR148C-4",195,212,89,139,202,91,8,7,17,39,19,21
"core-YGR148C-5",8,11,25,15,19,8,1,0,2,2,0,0
"core-YGR149W-1",12,6,1,6,25,5,23,20,30,20,13,14
"core-YGR149W-2",301,307,203,227,329,169,90,80,86,78,55,52
"core-YGR149W-3",51,44,17,39,39,23,0,0,1,7,4,1
"core-YGR149W-4",53,42,31,28,34,40,24,28,36,52,30,15
"core-YGR149W-5",383,448,241,396,480,363,111,90,90,127,157,153
"core-YGR150C-1",1227,1191,813,1013,1335,1195,505,354,315,644,486,380
"core-YGR150C-2",12,26,4,3,15,4,6,2,0,2,2,4
"core-YGR150C-3",0,1,0,0,6,2,0,0,0,0,0,0
"core-YGR150C-4",279,309,157,273,291,236,29,57,93,65,64,59
"core-YGR150C-5",0,0,1,1,0,0,0,4,2,3,2,2
"core-YGR151C-1",213,206,137,171,221,159,32,24,25,36,15,42
"core-YGR151C-2",64,53,71,86,67,69,48,69,29,53,61,49
"core-YGR151C-3",924,717,518,830,798,787,206,201,210,361,313,309
"core-YGR151C-4",559,494,367,465,585,500,222,181,156,222,225,315
"core-YGR151C-5",516,403,229,391,463,319,114,104,80,62,41,120
"core-YGR152C-1",0,0,0,0,0,1,0,0,0,0,0,0
"core-YGR152C-2",0,0,4,0,0,0,0,0,0,3,0,5
"core-YGR152C-3",0,2,0,3,5,0,47,30,63,60,29,42
"core-YGR152C-4",24,11,2,4,2,9,27,12,26,46,13,12
"core-YGR152C-5",39,29,9,15,26,3,51,74,51,82,53,82
"core-YGR153W-1",880,672,479,763,749,638,213,178,109,226,338,337
"core-YGR153W-2",432,395,258,363,367,345,39,2,33,78,41,51
"core-YGR153W-3",208,226,192,315,252,260,183,289,185,357,245,301
"core-YGR153W-4",223,167,109,139,254,120,156,124,143,179,113,168
"core-YGR153W-5",346,272,191,326,335,218,60,88,92,127,50,72
"core-YGR154C-1",2,0,0,0,0,0,0,0,0,5,0,0
"core-YGR154C-2",653,626,490,551,639,580,55,47,48,28,38,32
"core-YGR154C-3",1479,1247,837,1092,1348,863,59,74,68,103,71,107
"core-YGR154C-4",29,19,10,35,45,25,6,8,5,18,10,28
"core-YGR154C-5",0,0,0,0,0,0,10,5,6,9,3,13
"core-YGR155W-1",0,0,0,0,0,0,0,0,1,0,0,0
"core-YGR155W-2",9,1,4,1,16,5,12,13,1,2,2,15
"core-YGR155W-3",0,3,0,1,2,0,2,7,0,3,1,2
"core-YGR155W-4",24,44,11,26,46,20,0,1,0,0,0,0
"core-YGR155W-5",92,50,25,69,51,30,0,0,0,0,0,0
"core-YGR156W-1",131,109,70,110,103,65,75,99,97,105,99,93
"core-YGR156W-2",1547,1213,932,1202,1347,987,98,99,76,81,90,139
"core-YGR156W-3",87,35,28,27,39,32,168,99,114,238,265,277
"core-YGR156W-4",396,322,198,291,431,275,18,14,21,3,7,9
"core-YGR156W-5",20,11,13,11,18,17,2,7,5,2,2,2
"core-YGR157W-1",22,36,22,27,36,37,3,13,7,17,43,12
"core-YGR157W-2",152,148,90,101,147,118,65,47,44,99,114,102
"core-YGR157W-3",9,28,5,5,12,16,19,4,5,5,16,13
"core-YGR157W-4",60,45,53,43,94,34,25,15,27,44,18,28
"core-YGR157W-5",31,39,16,25,37,34,7,20,7,15,16,5
"core-YGR158C-1",4,10,7,4,22,11,155,76,230,215,138,172
"core-YGR158C-2",0,0,0,0,0,4,0,0,0,0,0,0
"core-YGR158C-3",171,58,83,72,135,87,13,6,6,20,18,14
"core-YGR158C-4",72,83,23,59,79,55,56,53,45,46,56,84
"core-YGR158C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR159C-1",2,0,0,1,0,0,0,0,0,0,0,0
"core-YGR159C-2",102,105,59,95,86,70,44,15,7,17,12,48
"core-YGR159C-3",9,6,4,1,23,3,69,32,55,61,61,76
"core-YGR159C-4",0,0,0,0,0,0,0,2,1,3,3,0
"core-YGR159C-5",26,23,47,17,33,36,54,37,29,57,26,56
"core-YGR160W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR160W-2",817,736,459,784,749,589,1190,1140,1124,1744,1630,1725
"core-YGR160W-3",469,341,214,409,389,347,248,264,204,278,326,285
"core-YGR161C-1",206,139,91,168,196,141,175,170,155,219,210,217
"core-YGR161C-2",4,5,2,3,6,4,15,34,7,13,22,23
"core-YGR161C-3",298,213,187,232,336,265,306,212,210,439,320,363
"core-YGR161C-4",25,7,5,24,18,2,17,3,12,18,10,16
"core-YGR161C-5",776,527,415,601,625,502,363,338,285,453,526,487
"core-YGR161C-D-1",25,28,13,39,8,6,0,12,7,18,18,38
"core-YGR161C-D-2",2630,2107,1432,1947,2601,1819,662,677,560,752,787,857
"core-YGR161W-C-1",0,0,0,0,0,0,0,0,0,0,1,0
"core-YGR161W-C-2",1467,1213,810,1268,1164,1021,490,314,330,605,628,607
"core-YGR161W-C-3",1205,1229,621,1055,1155,764,279,151,93,196,139,182
"core-YGR161W-C-4",935,798,563,713,816,864,620,466,372,648,843,685
"core-YGR161W-C-5",780,622,412,559,662,492,177,165,137,179,112,178
"core-YGR162W-1",0,0,2,0,0,0,11,26,36,26,72,34
"core-YGR162W-2",10,7,32,18,21,9,5,30,23,25,24,31
"core-YGR162W-3",1,4,1,3,16,7,21,16,15,5,21,19
"core-YGR162W-4",74,29,29,43,41,11,91,140,55,81,46,136
"core-YGR162W-5",9,11,16,17,15,22,244,268,143,387,372,343
"core-YGR163W-1",576,441,368,462,558,378,145,184,89,202,184,307
"core-YGR163W-2",0,0,0,0,0,0,3,8,5,9,2,8
"core-YGR163W-3",190,218,97,239,262,198,80,93,90,100,118,145
"core-YGR163W-4",242,131,120,173,192,74,276,267,156,270,200,308
"core-YGR163W-5",31,14,19,28,39,23,74,105,45,83,94,154
"core-YGR164W-1",592,459,272,373,568,452,95,86,79,105,91,99
"core-YGR164W-2",146,92,56,85,119,84,10,12,9,25,6,9
"core-YGR164W-3",447,424,287,362,488,259,249,201,149,210,72,205
"core-YGR164W-4",82,54,36,56,91,57,29,20,19,25,17,47
"core-YGR164W-5",9,1,3,11,6,9,35,40,25,84,51,92
"core-YGR165W-1",143,107,67,136,96,111,107,103,37,81,88,107
"core-YGR165W-2",23,11,7,10,8,13,205,97,120,142,165,163
"core-YGR165W-3",125,162,73,122,120,94,18,28,5,42,35,32
"core-YGR165W-4",25,12,6,30,11,6,0,0,0,0,0,0
